x,y,tree_id,tile_note,permission_value_hex,permission_class
577,412,,,0x8006,headbutt_or_blocked_8006
578,412,,,0x8006,headbutt_or_blocked_8006
579,412,,,0x8006,headbutt_or_blocked_8006
580,412,,,0x8006,headbutt_or_blocked_8006
581,412,,,0x8006,headbutt_or_blocked_8006
582,412,,,0x0002,other_permission
583,412,,,0x0002,other_permission
584,412,,,0x0002,other_permission
585,412,,,0x0002,other_permission
586,412,,,0x0002,other_permission
587,412,,,0x0002,other_permission
588,412,,,0x8006,headbutt_or_blocked_8006
589,412,,,0x8006,headbutt_or_blocked_8006
590,412,,,0x8006,headbutt_or_blocked_8006
591,412,,,0x8006,headbutt_or_blocked_8006
592,412,,,0x8006,headbutt_or_blocked_8006
593,412,,,0x8006,headbutt_or_blocked_8006
594,412,,,0x8006,headbutt_or_blocked_8006
595,412,,,0x8006,headbutt_or_blocked_8006
596,412,,,0x8006,headbutt_or_blocked_8006
597,412,,,0x8006,headbutt_or_blocked_8006
598,412,,,0x8006,headbutt_or_blocked_8006
599,412,,,0x8006,headbutt_or_blocked_8006
600,412,,,0x8006,headbutt_or_blocked_8006
601,412,,,0x8006,headbutt_or_blocked_8006
602,412,,,0x8006,headbutt_or_blocked_8006
603,412,,,0x8006,headbutt_or_blocked_8006
604,412,,,0x8006,headbutt_or_blocked_8006
605,412,,,0x8006,headbutt_or_blocked_8006
606,412,,,0x8006,headbutt_or_blocked_8006
607,412,,,0x8006,headbutt_or_blocked_8006
608,412,,,0x8006,headbutt_or_blocked_8006
609,412,,,0x8006,headbutt_or_blocked_8006
610,412,,,0x8006,headbutt_or_blocked_8006
611,412,,,0x8006,headbutt_or_blocked_8006
612,412,,,0x8006,headbutt_or_blocked_8006
613,412,,,0x8006,headbutt_or_blocked_8006
614,412,,,0x8006,headbutt_or_blocked_8006
615,412,,,0x8006,headbutt_or_blocked_8006
616,412,,,0x8006,headbutt_or_blocked_8006
617,412,,,0x8006,headbutt_or_blocked_8006
618,412,,,0x0400,other_permission
619,412,,,0x0400,other_permission
620,412,,,0x0400,other_permission
621,412,,,0x0400,other_permission
622,412,,,0x0400,other_permission
623,412,,,0x0400,other_permission
624,412,,,0x0400,other_permission
625,412,,,0x0400,other_permission
626,412,,,0x0400,other_permission
627,412,,,0x0400,other_permission
628,412,,,0x0400,other_permission
629,412,,,0x0400,other_permission
630,412,,,0x0400,other_permission
631,412,,,0x0000,empty
632,412,,,0x0000,empty
633,412,,,0x0000,empty
634,412,,,0x0000,empty
635,412,,,0x0000,empty
636,412,,,0x0000,empty
637,412,,,0x0000,empty
638,412,,,0x0000,empty
639,412,,,0x0000,empty
640,412,,,0x0000,empty
641,412,,,0x0000,empty
642,412,,,0x0000,empty
643,412,,,0x0400,other_permission
644,412,,,0x0400,other_permission
645,412,,,0x0002,other_permission
646,412,,,0x0002,other_permission
647,412,,,0x0002,other_permission
648,412,,,0x0002,other_permission
649,412,,,0x0002,other_permission
650,412,,,0x8006,headbutt_or_blocked_8006
651,412,,,0x8006,headbutt_or_blocked_8006
652,412,,,0x8006,headbutt_or_blocked_8006
653,412,,,0x8006,headbutt_or_blocked_8006
654,412,,,0x8006,headbutt_or_blocked_8006
655,412,,,0x8006,headbutt_or_blocked_8006
656,412,,,0x8006,headbutt_or_blocked_8006
657,412,,,0x8006,headbutt_or_blocked_8006
658,412,,,0x8006,headbutt_or_blocked_8006
659,412,,,0x8006,headbutt_or_blocked_8006
660,412,,,0x8006,headbutt_or_blocked_8006
661,412,,,0x8006,headbutt_or_blocked_8006
662,412,,,0x8006,headbutt_or_blocked_8006
663,412,,,0x8006,headbutt_or_blocked_8006
664,412,,,0x8006,headbutt_or_blocked_8006
665,412,,,0x8006,headbutt_or_blocked_8006
666,412,,,0x8006,headbutt_or_blocked_8006
667,412,,,0x8006,headbutt_or_blocked_8006
668,412,,,0x8006,headbutt_or_blocked_8006
669,412,,,0x8006,headbutt_or_blocked_8006
670,412,,,0x8006,headbutt_or_blocked_8006
671,412,,,0x8006,headbutt_or_blocked_8006
576,413,,,0x8006,headbutt_or_blocked_8006
577,413,,,0x8006,headbutt_or_blocked_8006
578,413,,,0x8006,headbutt_or_blocked_8006
579,413,,,0x8006,headbutt_or_blocked_8006
580,413,,,0x8006,headbutt_or_blocked_8006
581,413,,,0x8006,headbutt_or_blocked_8006
582,413,,,0x8006,headbutt_or_blocked_8006
583,413,,,0x8006,headbutt_or_blocked_8006
584,413,,,0x8006,headbutt_or_blocked_8006
585,413,,,0x8006,headbutt_or_blocked_8006
586,413,,,0x8006,headbutt_or_blocked_8006
587,413,,,0x8006,headbutt_or_blocked_8006
588,413,,,0x8006,headbutt_or_blocked_8006
589,413,,,0x8006,headbutt_or_blocked_8006
590,413,,,0x8006,headbutt_or_blocked_8006
591,413,,,0x8006,headbutt_or_blocked_8006
592,413,,,0x8006,headbutt_or_blocked_8006
593,413,,,0x8006,headbutt_or_blocked_8006
594,413,,,0x8006,headbutt_or_blocked_8006
595,413,,,0x8006,headbutt_or_blocked_8006
596,413,,,0x8006,headbutt_or_blocked_8006
597,413,,,0x8006,headbutt_or_blocked_8006
598,413,,,0x8006,headbutt_or_blocked_8006
599,413,,,0x8006,headbutt_or_blocked_8006
600,413,,,0x8006,headbutt_or_blocked_8006
601,413,,,0x8006,headbutt_or_blocked_8006
602,413,,,0x8006,headbutt_or_blocked_8006
603,413,,,0x8006,headbutt_or_blocked_8006
604,413,,,0x8006,headbutt_or_blocked_8006
605,413,,,0x8006,headbutt_or_blocked_8006
606,413,,,0x8006,headbutt_or_blocked_8006
607,413,,,0x8006,headbutt_or_blocked_8006
608,413,,,0x8006,headbutt_or_blocked_8006
609,413,,,0x8006,headbutt_or_blocked_8006
610,413,,,0x8006,headbutt_or_blocked_8006
611,413,,,0x8006,headbutt_or_blocked_8006
612,413,,,0x8006,headbutt_or_blocked_8006
613,413,,,0x8006,headbutt_or_blocked_8006
614,413,,,0x8006,headbutt_or_blocked_8006
615,413,,,0x8006,headbutt_or_blocked_8006
616,413,,,0x8006,headbutt_or_blocked_8006
617,413,,,0x8006,headbutt_or_blocked_8006
618,413,,,0x8006,headbutt_or_blocked_8006
619,413,,,0x8006,headbutt_or_blocked_8006
620,413,,,0x8006,headbutt_or_blocked_8006
621,413,,,0x8006,headbutt_or_blocked_8006
622,413,,,0x8006,headbutt_or_blocked_8006
623,413,,,0x8006,headbutt_or_blocked_8006
624,413,,,0x8006,headbutt_or_blocked_8006
625,413,,,0x8006,headbutt_or_blocked_8006
626,413,,,0x8006,headbutt_or_blocked_8006
627,413,,,0x8006,headbutt_or_blocked_8006
628,413,,,0x8006,headbutt_or_blocked_8006
629,413,,,0x8006,headbutt_or_blocked_8006
630,413,,,0x8006,headbutt_or_blocked_8006
631,413,,,0x8006,headbutt_or_blocked_8006
632,413,,,0x8006,headbutt_or_blocked_8006
633,413,,,0x8006,headbutt_or_blocked_8006
634,413,,,0x8006,headbutt_or_blocked_8006
635,413,,,0x8006,headbutt_or_blocked_8006
636,413,,,0x8006,headbutt_or_blocked_8006
637,413,,,0x8006,headbutt_or_blocked_8006
638,413,,,0x8006,headbutt_or_blocked_8006
639,413,,,0x8006,headbutt_or_blocked_8006
640,413,,,0x8006,headbutt_or_blocked_8006
641,413,,,0x8006,headbutt_or_blocked_8006
642,413,,,0x8006,headbutt_or_blocked_8006
643,413,,,0x8006,headbutt_or_blocked_8006
644,413,,,0x8006,headbutt_or_blocked_8006
645,413,,,0x8006,headbutt_or_blocked_8006
646,413,,,0x8006,headbutt_or_blocked_8006
647,413,,,0x8006,headbutt_or_blocked_8006
648,413,,,0x8006,headbutt_or_blocked_8006
649,413,,,0x8006,headbutt_or_blocked_8006
650,413,,,0x8006,headbutt_or_blocked_8006
651,413,,,0x8006,headbutt_or_blocked_8006
652,413,,,0x8006,headbutt_or_blocked_8006
653,413,,,0x8006,headbutt_or_blocked_8006
654,413,,,0x8006,headbutt_or_blocked_8006
655,413,,,0x8006,headbutt_or_blocked_8006
656,413,,,0x8006,headbutt_or_blocked_8006
657,413,,,0x8006,headbutt_or_blocked_8006
658,413,,,0x8006,headbutt_or_blocked_8006
659,413,,,0x8006,headbutt_or_blocked_8006
660,413,,,0x8006,headbutt_or_blocked_8006
661,413,,,0x8006,headbutt_or_blocked_8006
662,413,,,0x8006,headbutt_or_blocked_8006
663,413,,,0x8006,headbutt_or_blocked_8006
664,413,,,0x8006,headbutt_or_blocked_8006
665,413,,,0x8006,headbutt_or_blocked_8006
666,413,,,0x8006,headbutt_or_blocked_8006
667,413,,,0x8006,headbutt_or_blocked_8006
668,413,,,0x8006,headbutt_or_blocked_8006
669,413,,,0x8006,headbutt_or_blocked_8006
670,413,,,0x8006,headbutt_or_blocked_8006
671,413,,,0x8006,headbutt_or_blocked_8006
576,414,,,0x8006,headbutt_or_blocked_8006
577,414,,,0x8006,headbutt_or_blocked_8006
578,414,,,0x8006,headbutt_or_blocked_8006
579,414,,,0x8006,headbutt_or_blocked_8006
580,414,,,0x8006,headbutt_or_blocked_8006
581,414,,,0x8006,headbutt_or_blocked_8006
582,414,,,0x8006,headbutt_or_blocked_8006
583,414,,,0x8006,headbutt_or_blocked_8006
584,414,,,0x8006,headbutt_or_blocked_8006
585,414,,,0x8006,headbutt_or_blocked_8006
586,414,,,0x8006,headbutt_or_blocked_8006
587,414,,,0x8006,headbutt_or_blocked_8006
588,414,,,0x8006,headbutt_or_blocked_8006
589,414,,,0x8006,headbutt_or_blocked_8006
590,414,,,0x8006,headbutt_or_blocked_8006
591,414,,,0x8006,headbutt_or_blocked_8006
592,414,,,0x8006,headbutt_or_blocked_8006
593,414,,,0x8006,headbutt_or_blocked_8006
594,414,,,0x8006,headbutt_or_blocked_8006
595,414,,,0x8006,headbutt_or_blocked_8006
596,414,,,0x8006,headbutt_or_blocked_8006
597,414,,,0x8006,headbutt_or_blocked_8006
598,414,,,0x8006,headbutt_or_blocked_8006
599,414,,,0x8006,headbutt_or_blocked_8006
600,414,,,0x8006,headbutt_or_blocked_8006
601,414,,,0x8006,headbutt_or_blocked_8006
602,414,,,0x8006,headbutt_or_blocked_8006
603,414,,,0x8006,headbutt_or_blocked_8006
604,414,,,0x8006,headbutt_or_blocked_8006
605,414,,,0x8006,headbutt_or_blocked_8006
606,414,,,0x8006,headbutt_or_blocked_8006
607,414,,,0x8006,headbutt_or_blocked_8006
608,414,,,0x8006,headbutt_or_blocked_8006
609,414,,,0x8006,headbutt_or_blocked_8006
610,414,,,0x8006,headbutt_or_blocked_8006
611,414,,,0x8006,headbutt_or_blocked_8006
612,414,,,0x8006,headbutt_or_blocked_8006
613,414,,,0x8006,headbutt_or_blocked_8006
614,414,,,0x8006,headbutt_or_blocked_8006
615,414,,,0x8006,headbutt_or_blocked_8006
616,414,,,0x8006,headbutt_or_blocked_8006
617,414,,,0x8006,headbutt_or_blocked_8006
618,414,,,0x8006,headbutt_or_blocked_8006
619,414,,,0x8006,headbutt_or_blocked_8006
620,414,,,0x8006,headbutt_or_blocked_8006
621,414,,,0x8006,headbutt_or_blocked_8006
622,414,,,0x8006,headbutt_or_blocked_8006
623,414,,,0x8006,headbutt_or_blocked_8006
624,414,,,0x8006,headbutt_or_blocked_8006
625,414,,,0x8006,headbutt_or_blocked_8006
626,414,,,0x8006,headbutt_or_blocked_8006
627,414,,,0x8006,headbutt_or_blocked_8006
628,414,,,0x8006,headbutt_or_blocked_8006
629,414,,,0x8006,headbutt_or_blocked_8006
630,414,,,0x8006,headbutt_or_blocked_8006
631,414,,,0x8006,headbutt_or_blocked_8006
632,414,,,0x8006,headbutt_or_blocked_8006
633,414,,,0x8006,headbutt_or_blocked_8006
634,414,,,0x8006,headbutt_or_blocked_8006
635,414,,,0x8006,headbutt_or_blocked_8006
636,414,,,0x8006,headbutt_or_blocked_8006
637,414,,,0x8006,headbutt_or_blocked_8006
638,414,,,0x8006,headbutt_or_blocked_8006
639,414,,,0x8006,headbutt_or_blocked_8006
640,414,,,0x8006,headbutt_or_blocked_8006
641,414,,,0x8006,headbutt_or_blocked_8006
642,414,,,0x8006,headbutt_or_blocked_8006
643,414,,,0x8006,headbutt_or_blocked_8006
644,414,,,0x8006,headbutt_or_blocked_8006
645,414,,,0x8006,headbutt_or_blocked_8006
646,414,,,0x8006,headbutt_or_blocked_8006
647,414,,,0x8006,headbutt_or_blocked_8006
648,414,,,0x8006,headbutt_or_blocked_8006
649,414,,,0x8006,headbutt_or_blocked_8006
650,414,,,0x8006,headbutt_or_blocked_8006
651,414,,,0x8006,headbutt_or_blocked_8006
652,414,,,0x8006,headbutt_or_blocked_8006
653,414,,,0x8006,headbutt_or_blocked_8006
654,414,,,0x8006,headbutt_or_blocked_8006
655,414,,,0x8006,headbutt_or_blocked_8006
656,414,,,0x8006,headbutt_or_blocked_8006
657,414,,,0x8006,headbutt_or_blocked_8006
658,414,,,0x8006,headbutt_or_blocked_8006
659,414,,,0x8006,headbutt_or_blocked_8006
660,414,,,0x8006,headbutt_or_blocked_8006
661,414,,,0x8006,headbutt_or_blocked_8006
662,414,,,0x8006,headbutt_or_blocked_8006
663,414,,,0x8006,headbutt_or_blocked_8006
664,414,,,0x8006,headbutt_or_blocked_8006
665,414,,,0x8006,headbutt_or_blocked_8006
666,414,,,0x8006,headbutt_or_blocked_8006
667,414,,,0x8006,headbutt_or_blocked_8006
668,414,,,0x8006,headbutt_or_blocked_8006
669,414,,,0x8006,headbutt_or_blocked_8006
670,414,,,0x8006,headbutt_or_blocked_8006
671,414,,,0x8006,headbutt_or_blocked_8006
576,415,,,0x8006,headbutt_or_blocked_8006
577,415,,,0x8006,headbutt_or_blocked_8006
578,415,,,0x8006,headbutt_or_blocked_8006
579,415,,,0x8006,headbutt_or_blocked_8006
580,415,,,0x8006,headbutt_or_blocked_8006
581,415,,,0x8006,headbutt_or_blocked_8006
582,415,,,0x8006,headbutt_or_blocked_8006
583,415,,,0x8006,headbutt_or_blocked_8006
584,415,,,0x8006,headbutt_or_blocked_8006
585,415,,,0x8006,headbutt_or_blocked_8006
586,415,,,0x8006,headbutt_or_blocked_8006
587,415,,,0x8006,headbutt_or_blocked_8006
588,415,,,0x8006,headbutt_or_blocked_8006
589,415,,,0x8006,headbutt_or_blocked_8006
590,415,,,0x8006,headbutt_or_blocked_8006
591,415,,,0x8006,headbutt_or_blocked_8006
592,415,,,0x8006,headbutt_or_blocked_8006
593,415,,,0x8006,headbutt_or_blocked_8006
594,415,,,0x8006,headbutt_or_blocked_8006
595,415,,,0x8006,headbutt_or_blocked_8006
596,415,,,0x8006,headbutt_or_blocked_8006
597,415,,,0x8006,headbutt_or_blocked_8006
598,415,,,0x8006,headbutt_or_blocked_8006
599,415,,,0x8006,headbutt_or_blocked_8006
600,415,,,0x8006,headbutt_or_blocked_8006
601,415,,,0x8006,headbutt_or_blocked_8006
602,415,,,0x8006,headbutt_or_blocked_8006
603,415,,,0x8006,headbutt_or_blocked_8006
604,415,,,0x8006,headbutt_or_blocked_8006
605,415,,,0x8006,headbutt_or_blocked_8006
606,415,,,0x8006,headbutt_or_blocked_8006
607,415,,,0x8006,headbutt_or_blocked_8006
608,415,,,0x8006,headbutt_or_blocked_8006
609,415,,,0x8006,headbutt_or_blocked_8006
610,415,,,0x8006,headbutt_or_blocked_8006
611,415,,,0x8006,headbutt_or_blocked_8006
612,415,,,0x8006,headbutt_or_blocked_8006
613,415,,,0x8006,headbutt_or_blocked_8006
614,415,,,0x8006,headbutt_or_blocked_8006
615,415,,,0x8006,headbutt_or_blocked_8006
616,415,,,0x8006,headbutt_or_blocked_8006
617,415,,,0x8006,headbutt_or_blocked_8006
618,415,,,0x8006,headbutt_or_blocked_8006
619,415,,,0x8006,headbutt_or_blocked_8006
620,415,,,0x8006,headbutt_or_blocked_8006
621,415,,,0x8006,headbutt_or_blocked_8006
622,415,,,0x8006,headbutt_or_blocked_8006
623,415,,,0x8006,headbutt_or_blocked_8006
624,415,,,0x8006,headbutt_or_blocked_8006
625,415,,,0x8006,headbutt_or_blocked_8006
626,415,,,0x8006,headbutt_or_blocked_8006
627,415,,,0x8006,headbutt_or_blocked_8006
628,415,,,0x8006,headbutt_or_blocked_8006
629,415,,,0x8006,headbutt_or_blocked_8006
630,415,,,0x8006,headbutt_or_blocked_8006
631,415,,,0x8006,headbutt_or_blocked_8006
632,415,,,0x8006,headbutt_or_blocked_8006
633,415,,,0x8006,headbutt_or_blocked_8006
634,415,,,0x8006,headbutt_or_blocked_8006
635,415,,,0x8006,headbutt_or_blocked_8006
636,415,,,0x8006,headbutt_or_blocked_8006
637,415,,,0x8006,headbutt_or_blocked_8006
638,415,,,0x8006,headbutt_or_blocked_8006
639,415,,,0x8006,headbutt_or_blocked_8006
640,415,,,0x8006,headbutt_or_blocked_8006
641,415,,,0x8006,headbutt_or_blocked_8006
642,415,,,0x8006,headbutt_or_blocked_8006
643,415,,,0x8006,headbutt_or_blocked_8006
644,415,,,0x8006,headbutt_or_blocked_8006
645,415,,,0x8006,headbutt_or_blocked_8006
646,415,,,0x8006,headbutt_or_blocked_8006
647,415,,,0x8006,headbutt_or_blocked_8006
648,415,,,0x8006,headbutt_or_blocked_8006
649,415,,,0x8006,headbutt_or_blocked_8006
650,415,,,0x8006,headbutt_or_blocked_8006
651,415,,,0x8006,headbutt_or_blocked_8006
652,415,,,0x8006,headbutt_or_blocked_8006
653,415,,,0x8006,headbutt_or_blocked_8006
654,415,,,0x8006,headbutt_or_blocked_8006
655,415,,,0x8006,headbutt_or_blocked_8006
656,415,,,0x8006,headbutt_or_blocked_8006
657,415,,,0x8006,headbutt_or_blocked_8006
658,415,,,0x8006,headbutt_or_blocked_8006
659,415,,,0x8006,headbutt_or_blocked_8006
660,415,,,0x8006,headbutt_or_blocked_8006
661,415,,,0x8006,headbutt_or_blocked_8006
662,415,,,0x8006,headbutt_or_blocked_8006
663,415,,,0x8006,headbutt_or_blocked_8006
664,415,,,0x8006,headbutt_or_blocked_8006
665,415,,,0x8006,headbutt_or_blocked_8006
666,415,,,0x8006,headbutt_or_blocked_8006
667,415,,,0x8006,headbutt_or_blocked_8006
668,415,,,0x8006,headbutt_or_blocked_8006
669,415,,,0x8006,headbutt_or_blocked_8006
670,415,,,0x8006,headbutt_or_blocked_8006
671,415,,,0x8006,headbutt_or_blocked_8006
576,416,,,0x0000,empty
577,416,,,0x0000,empty
578,416,,,0x0000,empty
579,416,,,0x0000,empty
580,416,,,0x0000,empty
581,416,,,0x0000,empty
582,416,,,0x0000,empty
583,416,,,0x0000,empty
584,416,,,0x0000,empty
585,416,,,0x0000,empty
586,416,,,0x0000,empty
587,416,,,0x0000,empty
588,416,,,0x0000,empty
589,416,,,0x0000,empty
590,416,,,0x0000,empty
591,416,,,0x0000,empty
592,416,,,0x0000,empty
593,416,,,0x0000,empty
594,416,,,0x0000,empty
595,416,,,0x0000,empty
596,416,,,0x0000,empty
597,416,,,0x0000,empty
598,416,,,0x0000,empty
599,416,,,0x0000,empty
600,416,,,0x0000,empty
601,416,,,0x0000,empty
602,416,,,0x0000,empty
603,416,,,0x0000,empty
604,416,,,0x0000,empty
605,416,,,0x0000,empty
606,416,,,0x0000,empty
607,416,,,0x0000,empty
608,416,,,0x0000,empty
609,416,,,0x0000,empty
610,416,,,0x0000,empty
611,416,,,0x0000,empty
612,416,,,0x0000,empty
613,416,,,0x0000,empty
614,416,,,0x0000,empty
615,416,,,0x0000,empty
616,416,,,0x0000,empty
617,416,,,0x0000,empty
618,416,,,0x0000,empty
619,416,,,0x0000,empty
620,416,,,0x0000,empty
621,416,,,0x0000,empty
622,416,,,0x0000,empty
623,416,,,0x0000,empty
624,416,,,0x0000,empty
625,416,,,0x0000,empty
626,416,,,0x0000,empty
627,416,,,0x0000,empty
628,416,,,0x0000,empty
629,416,,,0x0000,empty
630,416,,,0x0000,empty
631,416,,,0x0000,empty
632,416,,,0x0000,empty
633,416,,,0x0000,empty
634,416,,,0x0000,empty
635,416,,,0x0000,empty
636,416,,,0x0000,empty
637,416,,,0x0000,empty
638,416,,,0x0000,empty
639,416,,,0x0000,empty
640,416,,,0x0000,empty
641,416,,,0x0000,empty
642,416,,,0x0000,empty
643,416,,,0x0000,empty
644,416,,,0x0000,empty
645,416,,,0x0000,empty
646,416,,,0x0000,empty
647,416,,,0x0000,empty
648,416,,,0x0000,empty
649,416,,,0x0000,empty
650,416,,,0x0000,empty
651,416,,,0x0000,empty
652,416,,,0x0000,empty
653,416,,,0x0000,empty
654,416,,,0x0000,empty
655,416,,,0x0000,empty
656,416,,,0x0000,empty
657,416,,,0x0000,empty
658,416,,,0x0000,empty
659,416,,,0x0000,empty
660,416,,,0x0000,empty
661,416,,,0x0000,empty
662,416,,,0x0000,empty
663,416,,,0x0000,empty
664,416,,,0x0000,empty
665,416,,,0x0000,empty
666,416,,,0x0000,empty
667,416,,,0x0000,empty
668,416,,,0x0000,empty
669,416,,,0x0000,empty
670,416,,,0x0000,empty
671,416,,,0x0000,empty
